,US,Canada,Germany,Netherlands,France,Spain,Switzerland,Belgium,Brasil,Mexico,Argentina,Israel,Australia,Indonesia,HongKong,Korea,Japan,India,China,Taiwan
Argentina,0.37944272664320533,0.4126037568923661,0.32016444169154573,0.31809120646907246,0.3357990916619965,0.3348382892702764,0.28015636382091424,0.308113463742734,0.43756118768384933,0.3674893779794718,1.0,0.19701672994600877,0.19123947309122774,0.14366953926853135,0.17511962328099273,0.1462521058442534,0.1389369722414445,0.16855121337871812,0.06842289044024985,0.1516959076112405
Israel,0.23376897605267058,0.25944839431388217,0.37607397060942527,0.3914592907777359,0.4004792893346836,0.3570646745536316,0.3510635849532815,0.3581436964923851,0.2306433216961801,0.25239044102475905,0.19701672994600877,1.0,0.23780736160246999,0.22383912292923658,0.3319019325901878,0.30274854670799156,0.2722152484664731,0.2917082176739294,0.12458494994463912,0.25666601810300405
Australia,0.2892319524276384,0.3139501860777403,0.32733986789165836,0.3764053195347076,0.35267225612744685,0.32994737439295907,0.3389558442625594,0.3473517825036833,0.2498493764318466,0.3003772235923632,0.19123947309122774,0.23780736160246999,1.0,0.2588874879820248,0.3404269577642757,0.30770950825601023,0.33796763166061283,0.25930918340865994,0.12785156406574508,0.25446994416067226
Indonesia,0.13652635918766667,0.18751319144219794,0.2210820994971209,0.2607895989894999,0.2518239264967868,0.2344971583235941,0.2570094141789156,0.27312325475706684,0.1979338220237556,0.19075959554663577,0.14366953926853135,0.22383912292923658,0.2588874879820248,1.0,0.4430243549905758,0.3836131130243536,0.3368996407043107,0.3896307256932475,0.197753901198232,0.3740804462486688
HongKong,0.2039519771419369,0.26703105237611025,0.3384454367973847,0.37555896620106943,0.36444209764999475,0.3390900837634702,0.3376220264210373,0.3509244906878831,0.26831772005540694,0.27242402633557605,0.17511962328099273,0.3319019325901878,0.3404269577642757,0.4430243549905758,1.0,0.5934926181963388,0.5224498454198881,0.4586520732900502,0.39748684713797267,0.49316052121580656
Korea,0.16956402804535106,0.22780042706728693,0.2929470591792837,0.3103865462605701,0.30041560272016077,0.2791640877876895,0.2861530802607846,0.27279601465427566,0.21223770684836613,0.24560372131102973,0.1462521058442534,0.30274854670799156,0.30770950825601023,0.3836131130243536,0.5934926181963388,1.0,0.5329128338324921,0.38502581731088403,0.20983474556354367,0.5519644013746228
Japan,0.12973259959652633,0.22260396153981882,0.2637998178747473,0.2953260401561906,0.28950227310034127,0.2677931720983781,0.2921368278648334,0.2685559569055152,0.15495722828214648,0.173250892003917,0.1389369722414445,0.2722152484664731,0.33796763166061283,0.3368996407043107,0.5224498454198881,0.5329128338324921,1.0,0.30604982020677324,0.21930770625034926,0.44857729932199475
India,0.21970681781867685,0.2592793892924238,0.3131890454001853,0.34756013905170824,0.34209142585920627,0.3317854138801183,0.32330150354568044,0.3457859668709566,0.25417201859999794,0.262536883647373,0.16855121337871812,0.2917082176739294,0.25930918340865994,0.3896307256932475,0.4586520732900502,0.38502581731088403,0.30604982020677324,1.0,0.18007417229945874,0.3453239597804802
China,0.0774334775261134,0.11011910682143682,0.112224034277849,0.1198067305756012,0.121697331759034,0.10186556037809061,0.10170833115650064,0.1395312066045409,0.1301885927256308,0.11825016890111972,0.06842289044024985,0.12458494994463912,0.12785156406574508,0.197753901198232,0.39748684713797267,0.20983474556354367,0.21930770625034926,0.18007417229945874,1.0,0.2152957214322934
Taiwan,0.13866904945009365,0.19172324021709478,0.23851255289161544,0.26375811612562206,0.25776991008832,0.22567094306920682,0.23789375628641285,0.2387054762018237,0.17537689720863012,0.1800151198247963,0.1516959076112405,0.25666601810300405,0.25446994416067226,0.3740804462486688,0.49316052121580656,0.5519644013746228,0.44857729932199475,0.3453239597804802,0.2152957214322934,1.0
